agency,site,date_time,qual_code,timezone,flow,comments
USGS,luke,2017-08-10T15:00:00Z,P Eqp,EST,600,
USGS,luke,2017-08-11T07:00:00Z,P Eqp,EST,600,
USGS,barton,2017-09-24T03:00:00Z,P,EST,4.035,
USGS,barton,2017-09-23T23:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T22:00:00Z,P,EST,4.1,
USGS,barton,2017-09-24T02:00:00Z,P,EST,4.1,
USGS,barton,2017-09-24T01:00:00Z,P,EST,4.1,
USGS,barton,2017-09-24T00:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T19:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T15:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T21:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T20:00:00Z,P,EST,4.1,
USGS,barton,2017-09-24T04:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T18:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T16:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T17:00:00Z,P,EST,4.1,
USGS,barton,2017-09-23T08:00:00Z,P,EST,4.24,
USGS,barton,2017-09-23T07:00:00Z,P,EST,4.24,
USGS,barton,2017-09-22T22:00:00Z,P,EST,4.31,
USGS,barton,2017-09-23T02:00:00Z,P,EST,4.31,
USGS,barton,2017-09-23T10:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T09:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T18:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T19:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T05:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T14:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T20:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T21:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T03:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T23:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T00:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T04:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T13:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T01:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T16:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T12:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T11:00:00Z,P,EST,4.38,
USGS,barton,2017-09-23T06:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T04:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T01:00:00Z,P,EST,4.38,
USGS,barton,2017-09-22T17:00:00Z,P,EST,4.45,
USGS,barton,2017-09-22T02:00:00Z,P,EST,4.45,
USGS,barton,2017-09-22T05:00:00Z,P,EST,4.45,
USGS,barton,2017-09-22T15:00:00Z,P,EST,4.45,
USGS,barton,2017-09-22T07:00:00Z,P,EST,4.52,
USGS,barton,2017-09-22T03:00:00Z,P,EST,4.52,
USGS,barton,2017-09-22T06:00:00Z,P,EST,4.52,
USGS,barton,2017-09-22T14:00:00Z,P,EST,4.52,
USGS,barton,2017-09-21T21:00:00Z,P,EST,4.59,
USGS,barton,2017-09-22T12:00:00Z,P,EST,4.59,
