"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"WSSC Potomac River","WSSC","Potomac River","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,145.741,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,144.87,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,117.262,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,128.592,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,142.586,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,94.901,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,115.044,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,112.993,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,117.695,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,120.804,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,147.678,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,154.296,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,126.539,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,101.295,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,117.641,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,113.618,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,120.166,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,117.213,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,128.559,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,120.855,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,106.325,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,105.889,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,100.571,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,103.588,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,104.407,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,103.211,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,95.007,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,104.94,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,99.354,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,102.505,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,145.171,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,149.951,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,167.126,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,131.605,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,106.667,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,124.7,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,126.58,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,102.162,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,106.445,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,106.553,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,112.626,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,124.196,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,125.379,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,135.742,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,135.428,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,124.28,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,125.421,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,134.267,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,130.76,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,141.311,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,141.654,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,115.462,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,137.218,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,130.077,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,144.066,"MGD",NA
