agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-01-25T00:00:00Z,6210,,,
USGS,conoco,1999-01-25T01:00:00Z,6180,,,
USGS,conoco,1999-01-25T02:00:00Z,6117.5,,,
USGS,conoco,1999-01-25T03:00:00Z,6025,,,
USGS,conoco,1999-01-25T04:00:00Z,5895,,,
USGS,conoco,1999-01-25T05:00:00Z,5750,,,
USGS,conoco,1999-01-25T06:00:00Z,5557.5,,,
USGS,conoco,1999-01-25T07:00:00Z,5305,,,
USGS,conoco,1999-01-25T08:00:00Z,5065,,,
USGS,conoco,1999-01-25T09:00:00Z,4505,,,
USGS,conoco,1999-01-25T10:00:00Z,3910,,,
USGS,conoco,1999-01-25T11:00:00Z,3425,,,
USGS,conoco,1999-01-25T12:00:00Z,3090,,,
USGS,conoco,1999-01-25T13:00:00Z,2852.5,,,
USGS,conoco,1999-01-25T14:00:00Z,2675,,,
USGS,conoco,1999-01-25T15:00:00Z,2540,,,
USGS,conoco,1999-01-25T16:00:00Z,2430,,,
USGS,conoco,1999-01-25T17:00:00Z,2335,,,
USGS,conoco,1999-01-25T18:00:00Z,2245,,,
USGS,conoco,1999-01-25T19:00:00Z,2170,,,
USGS,conoco,1999-01-25T20:00:00Z,2097.5,,,
USGS,conoco,1999-01-25T21:00:00Z,2035,,,
USGS,conoco,1999-01-25T22:00:00Z,1980,,,
USGS,conoco,1999-01-25T23:00:00Z,1932.5,,,
USGS,conoco,1999-01-26T00:00:00Z,1882.5,,,
USGS,conoco,1999-01-26T01:00:00Z,1840,,,
USGS,conoco,1999-01-26T02:00:00Z,1797.5,,,
USGS,conoco,1999-01-26T03:00:00Z,1760,,,
USGS,conoco,1999-01-26T04:00:00Z,1715,,,
USGS,conoco,1999-01-26T05:00:00Z,1685,,,
USGS,conoco,1999-01-26T06:00:00Z,1647.5,,,
USGS,conoco,1999-01-26T07:00:00Z,1617.5,,,
USGS,conoco,1999-01-26T08:00:00Z,1577.5,,,
USGS,conoco,1999-01-26T09:00:00Z,1542.5,,,
USGS,conoco,1999-01-26T10:00:00Z,1517.5,,,
USGS,conoco,1999-01-26T11:00:00Z,1490,,,
USGS,conoco,1999-01-26T12:00:00Z,1460,,,
USGS,conoco,1999-01-26T13:00:00Z,1435,,,
USGS,conoco,1999-01-26T14:00:00Z,1407.5,,,
USGS,conoco,1999-01-26T15:00:00Z,1385,,,
USGS,conoco,1999-01-26T16:00:00Z,1365,,,
USGS,conoco,1999-01-26T17:00:00Z,1347.5,,,
USGS,conoco,1999-01-26T18:00:00Z,1325,,,
USGS,conoco,1999-01-26T19:00:00Z,1307.5,,,
USGS,conoco,1999-01-26T20:00:00Z,1292.5,,,
USGS,conoco,1999-01-26T21:00:00Z,1275,,,
USGS,conoco,1999-01-26T22:00:00Z,1257.5,,,
USGS,conoco,1999-01-26T23:00:00Z,1242.5,,,
USGS,conoco,1999-01-27T00:00:00Z,1225,,,
USGS,conoco,1999-01-27T01:00:00Z,1212.5,,,
USGS,conoco,1999-01-27T02:00:00Z,1197.5,,,
USGS,conoco,1999-01-27T03:00:00Z,1180,,,
USGS,conoco,1999-01-27T04:00:00Z,1162.5,,,
USGS,conoco,1999-01-27T05:00:00Z,1150,,,
USGS,conoco,1999-01-27T06:00:00Z,1135,,,
